weekday,date,transfer_recorded,transfer,generation,researcher
Sunday,8/15/04,5536,5542,36946.67,Elizabeth Ostrowski
Monday,8/16/04,5537,5543,36953.33,Neerja Hajela
Tuesday,8/17/04,5538,5544,36960,Neerja Hajela
Wednesday,8/18/04,5539,5545,36966.67,Neerja Hajela
Thursday,8/19/04,5540,5546,36973.33,Neerja Hajela
Friday,8/20/04,5541,5547,36980,Neerja Hajela
Saturday,8/21/04,5542,5548,36986.67,Neerja Hajela
Sunday,8/22/04,5543,5549,36993.33,Neerja Hajela
Monday,8/23/04,5544,5550,37000,Neerja Hajela
Tuesday,8/24/04,5545,5551,37006.67,Neerja Hajela
Wednesday,8/25/04,5546,5552,37013.33,Neerja Hajela
Thursday,8/26/04,5547,5553,37020,Neerja Hajela
Friday,8/27/04,5548,5554,37026.67,Neerja Hajela
Saturday,8/28/04,5549,5555,37033.33,Neerja Hajela
Sunday,8/29/04,5550,5556,37040,Neerja Hajela
Monday,8/30/04,5550,5556,37040,Robert Woods
Tuesday,8/31/04,5550,5556,37040,Neerja Hajela
Wednesday,9/1/04,5551,5557,37046.67,Neerja Hajela
Thursday,9/2/04,5552,5558,37053.33,Neerja Hajela
Friday,9/3/04,5553,5559,37060,Neerja Hajela
Saturday,9/4/04,5554,5560,37066.67,Kristina Hillesland
Sunday,9/5/04,5555,5561,37073.33,Kristina Hillesland
Monday,9/6/04,5556,5562,37080,Chris Marx
Tuesday,9/7/04,5557,5563,37086.67,Neerja Hajela
Wednesday,9/8/04,5558,5564,37093.33,Neerja Hajela
Thursday,9/9/04,5559,5565,37100,Neerja Hajela
Friday,9/10/04,5560,5566,37106.67,Neerja Hajela
Saturday,9/11/04,5561,5567,37113.33,Robert Woods
Sunday,9/12/04,5562,5568,37120,Chris Marx
Monday,9/13/04,5562,5568,37120,Neerja Hajela
Tuesday,9/14/04,5563,5569,37126.67,Neerja Hajela
Wednesday,9/15/04,5564,5570,37133.33,Neerja Hajela
Thursday,9/16/04,5565,5571,37140,Neerja Hajela
Friday,9/17/04,5566,5572,37146.67,Neerja Hajela
Saturday,9/18/04,5567,5573,37153.33,Robert Woods
Sunday,9/19/04,5568,5574,37160,Neerja Hajela
Monday,9/20/04,5569,5575,37166.67,Neerja Hajela
Tuesday,9/21/04,5570,5576,37173.33,Neerja Hajela
Wednesday,9/22/04,5571,5577,37180,Neerja Hajela
Thursday,9/23/04,5572,5578,37186.67,Neerja Hajela
Friday,9/24/04,5573,5579,37193.33,Robert Woods
Saturday,9/25/04,5574,5580,37200,Robert Woods
Sunday,9/26/04,5575,5581,37206.67,Robert Woods
Monday,9/27/04,5576,5582,37213.33,Neerja Hajela
Tuesday,9/28/04,5577,5583,37220,Neerja Hajela
Wednesday,9/29/04,5578,5584,37226.67,Neerja Hajela
Thursday,9/30/04,5579,5585,37233.33,Neerja Hajela
Friday,10/1/04,5580,5586,37240,Neerja Hajela
Saturday,10/2/04,5581,5587,37246.67,Kristina Hillesland
Sunday,10/3/04,5582,5588,37253.33,Kristina Hillesland
Monday,10/4/04,5583,5589,37260,Neerja Hajela
Tuesday,10/5/04,5584,5590,37266.67,Neerja Hajela
Wednesday,10/6/04,5585,5591,37273.33,Neerja Hajela
Thursday,10/7/04,5586,5592,37280,Neerja Hajela
Friday,10/8/04,5587,5593,37286.67,Neerja Hajela
Saturday,10/9/04,5588,5594,37293.33,Robert Woods
Sunday,10/10/04,5589,5595,37300,Robert Woods
Monday,10/11/04,5590,5596,37306.67,Neerja Hajela
Tuesday,10/12/04,5591,5597,37313.33,Neerja Hajela
Wednesday,10/13/04,5592,5598,37320,Neerja Hajela
Thursday,10/14/04,5593,5599,37326.67,Neerja Hajela
Friday,10/15/04,5594,5600,37333.33,Neerja Hajela
Saturday,10/16/04,5595,5601,37340,Robert Woods
Sunday,10/17/04,5596,5602,37346.67,Robert Woods
Monday,10/18/04,5597,5603,37353.33,Neerja Hajela
Tuesday,10/19/04,5598,5604,37360,Neerja Hajela
Wednesday,10/20/04,5599,5605,37366.67,Neerja Hajela
Thursday,10/21/04,5600,5606,37373.33,Neerja Hajela
Friday,10/22/04,5601,5607,37380,Neerja Hajela
Saturday,10/23/04,5602,5608,37386.67,Sean Sleight
Sunday,10/24/04,5603,5609,37393.33,Christina Borland
Monday,10/25/04,5604,5610,37400,Neerja Hajela
Tuesday,10/26/04,5605,5611,37406.67,Neerja Hajela
Wednesday,10/27/04,5606,5612,37413.33,Neerja Hajela
Thursday,10/28/04,5607,5613,37420,Christina Borland
Friday,10/29/04,5608,5614,37426.67,Zack Blount
Saturday,10/30/04,5609,5615,37433.33,Zack Blount
Sunday,10/31/04,5610,5616,37440,Sean Sleight
Monday,11/1/04,5611,5617,37446.67,Sean Sleight
Tuesday,11/2/04,5612,5618,37453.33,Sean Sleight
Wednesday,11/3/04,5613,5619,37460,Sean Sleight
Thursday,11/4/04,5614,5620,37466.67,Sean Sleight
Friday,11/5/04,5615,5621,37473.33,Sean Sleight
Saturday,11/6/04,5616,5622,37480,Zack Blount
Sunday,11/7/04,5617,5623,37486.67,Christina Borland
Monday,11/8/04,5618,5624,37493.33,Sean Sleight
Tuesday,11/9/04,5619,5625,37500,Sean Sleight
Wednesday,11/10/04,5620,5626,37506.67,Neerja Hajela
Thursday,11/11/04,5621,5627,37513.33,Neerja Hajela
Friday,11/12/04,5622,5628,37520,Neerja Hajela
Saturday,11/13/04,5623,5629,37526.67,Robert Woods
Sunday,11/14/04,5624,5630,37533.33,Robert Woods
Monday,11/15/04,5625,5631,37540,Neerja Hajela
Tuesday,11/16/04,5626,5632,37546.67,Neerja Hajela
Wednesday,11/17/04,5627,5633,37553.33,Neerja Hajela
Thursday,11/18/04,5628,5634,37560,Neerja Hajela
Friday,11/19/04,5628,5634,37560,Christina Borland
Saturday,11/20/04,5629,5635,37566.67,Robert Woods
Sunday,11/21/04,5630,5636,37573.33,Robert Woods
Monday,11/22/04,5631,5637,37580,Neerja Hajela
Tuesday,11/23/04,5632,5638,37586.67,Neerja Hajela
Wednesday,11/24/04,5633,5639,37593.33,Neerja Hajela
Thursday,11/25/04,5634,5640,37600,Robert Woods
Friday,11/26/04,5635,5641,37606.67,Chris Marx
Saturday,11/27/04,5636,5642,37613.33,Chris Marx
Sunday,11/28/04,5637,5643,37620,Robert Woods
Monday,11/29/04,5638,5644,37626.67,Neerja Hajela
Tuesday,11/30/04,5639,5645,37633.33,Neerja Hajela
Wednesday,12/1/04,5640,5646,37640,Neerja Hajela
Thursday,12/2/04,5641,5647,37646.67,Neerja Hajela
Friday,12/3/04,5642,5648,37653.33,Neerja Hajela
Saturday,12/4/04,5643,5649,37660,Chris Marx
Sunday,12/5/04,5644,5650,37666.67,Chris Marx
Monday,12/6/04,5645,5651,37673.33,Neerja Hajela
Tuesday,12/7/04,5646,5652,37680,Neerja Hajela
Wednesday,12/8/04,5647,5653,37686.67,Neerja Hajela
Thursday,12/9/04,5648,5654,37693.33,Neerja Hajela
Friday,12/10/04,5649,5655,37700,Neerja Hajela
Saturday,12/11/04,5650,5656,37706.67,Robert Woods
Sunday,12/12/04,5651,5657,37713.33,Robert Woods
Monday,12/13/04,5652,5658,37720,Neerja Hajela
Tuesday,12/14/04,5653,5659,37726.67,Neerja Hajela
Wednesday,12/15/04,5654,5660,37733.33,Neerja Hajela
Thursday,12/16/04,5655,5661,37740,Neerja Hajela
Friday,12/17/04,5656,5662,37746.67,Neerja Hajela
Saturday,12/18/04,5657,5663,37753.33,Tim Cooper
Sunday,12/19/04,5658,5664,37760,Elizabeth Ostrowski
Monday,12/20/04,5659,5665,37766.67,Neerja Hajela
Tuesday,12/21/04,5660,5666,37773.33,Neerja Hajela
Wednesday,12/22/04,5661,5667,37780,Neerja Hajela
Thursday,12/23/04,5662,5668,37786.67,Robert Woods
Friday,12/24/04,5663,5669,37793.33,Dusan Misevic
Saturday,12/25/04,5664,5670,37800,Dusan Misevic
Sunday,12/26/04,5665,5671,37806.67,Dusan Misevic
Monday,12/27/04,5666,5672,37813.33,Dusan Misevic
Tuesday,12/28/04,5667,5673,37820,Neerja Hajela
Wednesday,12/29/04,5668,5674,37826.67,Sean Sleight
Thursday,12/30/04,5669,5675,37833.33,Sean Sleight
Friday,12/31/04,5670,5676,37840,Sean Sleight
Saturday,1/1/05,5671,5677,37846.67,Robert Woods
Sunday,1/2/05,5672,5678,37853.33,Robert Woods
Monday,1/3/05,5673,5679,37860,Sean Sleight
Tuesday,1/4/05,5674,5680,37866.67,Neerja Hajela
Wednesday,1/5/05,5675,5681,37873.33,Neerja Hajela
Thursday,1/6/05,5676,5682,37880,Neerja Hajela
Friday,1/7/05,5677,5683,37886.67,Neerja Hajela
Saturday,1/8/05,5678,5684,37893.33,Zack Blount
Sunday,1/9/05,5679,5685,37900,Zack Blount
Monday,1/10/05,5680,5686,37906.67,Neerja Hajela
Tuesday,1/11/05,5681,5687,37913.33,Neerja Hajela
Wednesday,1/12/05,5682,5688,37920,Neerja Hajela
Thursday,1/13/05,5683,5689,37926.67,Neerja Hajela
Friday,1/14/05,5684,5690,37933.33,Neerja Hajela
Saturday,1/15/05,5685,5691,37940,Robert Woods
Sunday,1/16/05,5686,5692,37946.67,Robert Woods
Monday,1/17/05,5687,5693,37953.33,Neerja Hajela
Tuesday,1/18/05,5688,5694,37960,Neerja Hajela
Wednesday,1/19/05,5689,5695,37966.67,Neerja Hajela
Thursday,1/20/05,5690,5696,37973.33,Neerja Hajela
Friday,1/21/05,5691,5697,37980,Neerja Hajela
Saturday,1/22/05,5692,5698,37986.67,Elizabeth Ostrowski
Sunday,1/23/05,5693,5699,37993.33,Robert Woods
Monday,1/24/05,5694,5700,38000,Neerja Hajela
Tuesday,1/25/05,5695,5701,38006.67,Neerja Hajela
Wednesday,1/26/05,5696,5702,38013.33,Neerja Hajela
Thursday,1/27/05,5697,5703,38020,Neerja Hajela
Friday,1/28/05,5698,5704,38026.67,Neerja Hajela
Saturday,1/29/05,5699,5705,38033.33,Elizabeth Ostrowski
Sunday,1/30/05,5700,5706,38040,Neerja Hajela
Monday,1/31/05,5701,5707,38046.67,Neerja Hajela
Tuesday,2/1/05,5702,5708,38053.33,Neerja Hajela
Wednesday,2/2/05,5703,5709,38060,Zack Blount
Thursday,2/3/05,5704,5710,38066.67,Neerja Hajela
Friday,2/4/05,5705,5711,38073.33,Neerja Hajela
Saturday,2/5/05,5706,5712,38080,Sean Sleight
Sunday,2/6/05,5707,5713,38086.67,Elizabeth Ostrowski
Monday,2/7/05,5708,5714,38093.33,Neerja Hajela
Tuesday,2/8/05,5709,5715,38100,Neerja Hajela
Wednesday,2/9/05,5710,5716,38106.67,Neerja Hajela
Thursday,2/10/05,5711,5717,38113.33,Neerja Hajela
Friday,2/11/05,5712,5718,38120,Neerja Hajela
Saturday,2/12/05,5713,5719,38126.67,Zack Blount
Sunday,2/13/05,5714,5720,38133.33,Zack Blount
Monday,2/14/05,5715,5721,38140,Sean Sleight
Tuesday,2/15/05,5716,5722,38146.67,Sean Sleight
Wednesday,2/16/05,5717,5723,38153.33,Sean Sleight
Thursday,2/17/05,5718,5724,38160,Sean Sleight
Friday,2/18/05,5719,5725,38166.67,Sean Sleight
Saturday,2/19/05,5720,5726,38173.33,Sean Sleight
Sunday,2/20/05,5721,5727,38180,Chris Marx
Monday,2/21/05,5722,5728,38186.67,Sean Sleight
Tuesday,2/22/05,5723,5729,38193.33,Sean Sleight
Wednesday,2/23/05,5724,5730,38200,Sean Sleight
Thursday,2/24/05,5725,5731,38206.67,Sean Sleight
Friday,2/25/05,5726,5732,38213.33,Sean Sleight
Saturday,2/26/05,5727,5733,38220,Chris Marx
Sunday,2/27/05,5728,5734,38226.67,Sean Sleight
Monday,2/28/05,5729,5735,38233.33,Neerja Hajela
Tuesday,3/1/05,5730,5736,38240,Neerja Hajela
Wednesday,3/2/05,5731,5737,38246.67,Neerja Hajela
Thursday,3/3/05,5732,5738,38253.33,Neerja Hajela
Friday,3/4/05,5733,5739,38260,Neerja Hajela
Saturday,3/5/05,5734,5740,38266.67,Chris Marx
Sunday,3/6/05,5735,5741,38273.33,Chris Marx
Monday,3/7/05,5736,5742,38280,Zack Blount
Tuesday,3/8/05,5737,5743,38286.67,Neerja Hajela
Wednesday,3/9/05,5738,5744,38293.33,Neerja Hajela
Thursday,3/10/05,5739,5745,38300,Neerja Hajela
Friday,3/11/05,5740,5746,38306.67,Neerja Hajela
Saturday,3/12/05,5741,5747,38313.33,Robert Woods
Sunday,3/13/05,5742,5748,38320,Robert Woods
Monday,3/14/05,5743,5749,38326.67,Neerja Hajela
Tuesday,3/15/05,5744,5750,38333.33,Neerja Hajela
Wednesday,3/16/05,5745,5751,38340,Neerja Hajela
Thursday,3/17/05,5746,5752,38346.67,Neerja Hajela
Friday,3/18/05,5747,5753,38353.33,Neerja Hajela
Saturday,3/19/05,5748,5754,38360,Zack Blount
Sunday,3/20/05,5749,5755,38366.67,Zack Blount
Monday,3/21/05,5750,5756,38373.33,Neerja Hajela
Tuesday,3/22/05,5751,5757,38380,Neerja Hajela
Wednesday,3/23/05,5752,5758,38386.67,Neerja Hajela
Thursday,3/24/05,5753,5759,38393.33,Neerja Hajela
Friday,3/25/05,5754,5760,38400,Neerja Hajela
Saturday,3/26/05,5755,5761,38406.67,Neerja Hajela
Sunday,3/27/05,5756,5762,38413.33,Neerja Hajela
Monday,3/28/05,5757,5763,38420,Neerja Hajela
Tuesday,3/29/05,5758,5764,38426.67,Neerja Hajela
Wednesday,3/30/05,5759,5765,38433.33,Neerja Hajela
Thursday,3/31/05,5760,5766,38440,Neerja Hajela
Friday,4/1/05,5761,5767,38446.67,Neerja Hajela
Saturday,4/2/05,5762,5768,38453.33,Zack Blount
Sunday,4/3/05,5763,5769,38460,Zack Blount
Monday,4/4/05,5764,5770,38466.67,Sean Sleight
Tuesday,4/5/05,5765,5771,38473.33,Sean Sleight
Wednesday,4/6/05,5766,5772,38480,Sean Sleight
Thursday,4/7/05,5767,5773,38486.67,Sean Sleight
Friday,4/8/05,5768,5774,38493.33,Sean Sleight
Saturday,4/9/05,5769,5775,38500,Zack Blount
Sunday,4/10/05,5770,5776,38506.67,Zack Blount
Monday,4/11/05,5771,5777,38513.33,Neerja Hajela
Tuesday,4/12/05,5772,5778,38520,Neerja Hajela
Wednesday,4/13/05,5773,5779,38526.67,Neerja Hajela
Thursday,4/14/05,5774,5780,38533.33,Neerja Hajela
Friday,4/15/05,5775,5781,38540,Neerja Hajela
Saturday,4/16/05,5776,5782,38546.67,Dusan Misevic
Sunday,4/17/05,5777,5783,38553.33,Chris Marx
Monday,4/18/05,5778,5784,38560,Neerja Hajela
Tuesday,4/19/05,5779,5785,38566.67,Neerja Hajela
Wednesday,4/20/05,5780,5786,38573.33,Neerja Hajela
Thursday,4/21/05,5781,5787,38580,Neerja Hajela
Friday,4/22/05,5782,5788,38586.67,Neerja Hajela
Saturday,4/23/05,5783,5789,38593.33,Dusan Misevic
Sunday,4/24/05,5784,5790,38600,Dusan Misevic
Monday,4/25/05,5785,5791,38606.67,Neerja Hajela
Tuesday,4/26/05,5786,5792,38613.33,Neerja Hajela
Wednesday,4/27/05,5787,5793,38620,Neerja Hajela
Thursday,4/28/05,5788,5794,38626.67,Neerja Hajela
Friday,4/29/05,5789,5795,38633.33,Neerja Hajela
Saturday,4/30/05,5790,5796,38640,Zack Blount
Sunday,5/1/05,5791,5797,38646.67,Zack Blount
Monday,5/2/05,5792,5798,38653.33,Neerja Hajela
Tuesday,5/3/05,5793,5799,38660,Neerja Hajela
Wednesday,5/4/05,5794,5800,38666.67,Neerja Hajela
Thursday,5/5/05,5795,5801,38673.33,Neerja Hajela
Friday,5/6/05,5796,5802,38680,Neerja Hajela
Saturday,5/7/05,5797,5803,38686.67,Neerja Hajela
Sunday,5/8/05,5798,5804,38693.33,Robert Woods
Monday,5/9/05,5799,5805,38700,Neerja Hajela
Tuesday,5/10/05,5800,5806,38706.67,Neerja Hajela
Wednesday,5/11/05,5801,5807,38713.33,Neerja Hajela
Thursday,5/12/05,5802,5808,38720,Neerja Hajela
Friday,5/13/05,5803,5809,38726.67,Neerja Hajela
Saturday,5/14/05,5804,5810,38733.33,Zack Blount
Sunday,5/15/05,5805,5811,38740,Zack Blount
Monday,5/16/05,5806,5812,38746.67,Neerja Hajela
Tuesday,5/17/05,5807,5813,38753.33,Neerja Hajela
Wednesday,5/18/05,5808,5814,38760,Neerja Hajela
Thursday,5/19/05,5809,5815,38766.67,Neerja Hajela
Friday,5/20/05,5810,5816,38773.33,Neerja Hajela
Saturday,5/21/05,5811,5817,38780,Elizabeth Ostrowski
Sunday,5/22/05,5812,5818,38786.67,Elizabeth Ostrowski
Monday,5/23/05,5813,5819,38793.33,Neerja Hajela
Tuesday,5/24/05,5814,5820,38800,Neerja Hajela
Wednesday,5/25/05,5815,5821,38806.67,Neerja Hajela
Thursday,5/26/05,5816,5822,38813.33,Neerja Hajela
Friday,5/27/05,5817,5823,38820,Zack Blount
Saturday,5/28/05,5818,5824,38826.67,Zack Blount
Sunday,5/29/05,5819,5825,38833.33,Zack Blount
Monday,5/30/05,5820,5826,38840,Zack Blount
Tuesday,5/31/05,5821,5827,38846.67,Neerja Hajela
Wednesday,6/1/05,5822,5828,38853.33,Neerja Hajela
Thursday,6/2/05,5823,5829,38860,Neerja Hajela
Friday,6/3/05,5824,5830,38866.67,Neerja Hajela
Saturday,6/4/05,5825,5831,38873.33,Elizabeth Ostrowski
Sunday,6/5/05,5826,5832,38880,Elizabeth Ostrowski
Monday,6/6/05,5827,5833,38886.67,Neerja Hajela
Tuesday,6/7/05,5828,5834,38893.33,Neerja Hajela
Wednesday,6/8/05,5829,5835,38900,Neerja Hajela
Thursday,6/9/05,5830,5836,38906.67,Neerja Hajela
Friday,6/10/05,5831,5837,38913.33,Neerja Hajela
Saturday,6/11/05,5832,5838,38920,Robert Woods
Sunday,6/12/05,5833,5839,38926.67,Robert Woods
Monday,6/13/05,5834,5840,38933.33,Neerja Hajela
Tuesday,6/14/05,5834,5840,38933.33,Neerja Hajela
Wednesday,6/15/05,5835,5841,38940,Neerja Hajela
Thursday,6/16/05,5836,5842,38946.67,Neerja Hajela
Friday,6/17/05,5837,5843,38953.33,Neerja Hajela
Saturday,6/18/05,5838,5844,38960,Elizabeth Ostrowski
Sunday,6/19/05,5839,5845,38966.67,Elizabeth Ostrowski
Monday,6/20/05,5840,5846,38973.33,Neerja Hajela
Tuesday,6/21/05,5841,5847,38980,Neerja Hajela
Wednesday,6/22/05,5842,5848,38986.67,Neerja Hajela
Thursday,6/23/05,5843,5849,38993.33,Neerja Hajela
Friday,6/24/05,5844,5850,39000,Neerja Hajela
Saturday,6/25/05,5845,5851,39006.67,Zack Blount
Sunday,6/26/05,5846,5852,39013.33,Zack Blount
Monday,6/27/05,5847,5853,39020,Neerja Hajela
Tuesday,6/28/05,5848,5854,39026.67,Neerja Hajela
Wednesday,6/29/05,5849,5855,39033.33,Neerja Hajela
Thursday,6/30/05,5850,5856,39040,Neerja Hajela
Friday,7/1/05,5851,5857,39046.67,Neerja Hajela
Saturday,7/2/05,5852,5858,39053.33,Sean Sleight
Sunday,7/3/05,5853,5859,39060,Elizabeth Ostrowski
Monday,7/4/05,5854,5860,39066.67,Sean Sleight
Tuesday,7/5/05,5855,5861,39073.33,Neerja Hajela
Wednesday,7/6/05,5856,5862,39080,Neerja Hajela
Thursday,7/7/05,5857,5863,39086.67,Neerja Hajela
Friday,7/8/05,5858,5864,39093.33,Zack Blount
Saturday,7/9/05,5859,5865,39100,Robert Woods
Sunday,7/10/05,5860,5866,39106.67,Robert Woods
Monday,7/11/05,5861,5867,39113.33,Neerja Hajela
Tuesday,7/12/05,5862,5868,39120,Neerja Hajela
Wednesday,7/13/05,5863,5869,39126.67,Neerja Hajela
Thursday,7/14/05,5864,5870,39133.33,Neerja Hajela
Friday,7/15/05,5865,5871,39140,Neerja Hajela
Saturday,7/16/05,5866,5872,39146.67,Dusan Misevic
Sunday,7/17/05,5867,5873,39153.33,Dusan Misevic
Monday,7/18/05,5868,5874,39160,Zack Blount
Tuesday,7/19/05,5869,5875,39166.67,Neerja Hajela
Wednesday,7/20/05,5870,5876,39173.33,Neerja Hajela
Thursday,7/21/05,5871,5877,39180,Neerja Hajela
Friday,7/22/05,5871,5877,39180,Neerja Hajela
Saturday,7/23/05,5872,5878,39186.67,Neerja Hajela
Sunday,7/24/05,5873,5879,39193.33,Neerja Hajela
Monday,7/25/05,5874,5880,39200,Neerja Hajela
Tuesday,7/26/05,5875,5881,39206.67,Neerja Hajela
Wednesday,7/27/05,5876,5882,39213.33,Neerja Hajela
Thursday,7/28/05,5877,5883,39220,Neerja Hajela
Friday,7/29/05,5878,5884,39226.67,Neerja Hajela
Saturday,7/30/05,5879,5885,39233.33,Zack Blount
Sunday,7/31/05,5880,5886,39240,Zack Blount
Monday,8/1/05,5881,5887,39246.67,Neerja Hajela
Tuesday,8/2/05,5882,5888,39253.33,Neerja Hajela
Wednesday,8/3/05,5883,5889,39260,Neerja Hajela
Thursday,8/4/05,5884,5890,39266.67,Neerja Hajela
Friday,8/5/05,5885,5891,39273.33,Neerja Hajela
Saturday,8/6/05,5886,5892,39280,Zack Blount
Sunday,8/7/05,5887,5893,39286.67,Zack Blount
Monday,8/8/05,5888,5894,39293.33,Neerja Hajela
Tuesday,8/9/05,5889,5895,39300,Neerja Hajela
Wednesday,8/10/05,5890,5896,39306.67,Neerja Hajela
Thursday,8/11/05,5891,5897,39313.33,Neerja Hajela
Friday,8/12/05,5892,5898,39320,Neerja Hajela
Saturday,8/13/05,5893,5899,39326.67,Zack Blount
Sunday,8/14/05,5894,5900,39333.33,Zack Blount
Monday,8/15/05,5895,5901,39340,Neerja Hajela
Tuesday,8/16/05,5896,5902,39346.67,Neerja Hajela
Wednesday,8/17/05,5897,5903,39353.33,Neerja Hajela
Thursday,8/18/05,5898,5904,39360,Neerja Hajela
Friday,8/19/05,5899,5905,39366.67,Neerja Hajela
Saturday,8/20/05,5900,5906,39373.33,Zack Blount
Sunday,8/21/05,5901,5907,39380,Zack Blount
Monday,8/22/05,5902,5908,39386.67,Neerja Hajela
Tuesday,8/23/05,5903,5909,39393.33,Neerja Hajela
Wednesday,8/24/05,5904,5910,39400,Neerja Hajela
Thursday,8/25/05,5905,5911,39406.67,Neerja Hajela
Friday,8/26/05,5906,5912,39413.33,Neerja Hajela
Saturday,8/27/05,5907,5913,39420,Zack Blount
Sunday,8/28/05,5908,5914,39426.67,Zack Blount
Monday,8/29/05,5909,5915,39433.33,Neerja Hajela
Tuesday,8/30/05,5910,5916,39440,Neerja Hajela
Wednesday,8/31/05,5911,5917,39446.67,Neerja Hajela
Thursday,9/1/05,5912,5918,39453.33,Neerja Hajela
Friday,9/2/05,5913,5919,39460,Zack Blount
Saturday,9/3/05,5914,5920,39466.67,Zack Blount
Sunday,9/4/05,5915,5921,39473.33,Zack Blount
Monday,9/5/05,5916,5922,39480,Zack Blount
Tuesday,9/6/05,5917,5923,39486.67,Neerja Hajela
Wednesday,9/7/05,5918,5924,39493.33,Neerja Hajela
Thursday,9/8/05,5919,5925,39500,Neerja Hajela
Friday,9/9/05,5920,5926,39506.67,Neerja Hajela
Saturday,9/10/05,5921,5927,39513.33,Dusan Misevic
Sunday,9/11/05,5922,5928,39520,Dusan Misevic
Monday,9/12/05,5923,5929,39526.67,Sean Sleight
Tuesday,9/13/05,5924,5930,39533.33,Sean Sleight
Wednesday,9/14/05,5925,5931,39540,Sean Sleight
Thursday,9/15/05,5926,5932,39546.67,Sean Sleight
Friday,9/16/05,5927,5933,39553.33,Sean Sleight
Saturday,9/17/05,5928,5934,39560,Zack Blount
Sunday,9/18/05,5929,5935,39566.67,Zack Blount
Monday,9/19/05,5930,5936,39573.33,Sean Sleight
Tuesday,9/20/05,5931,5937,39580,Sean Sleight
Wednesday,9/21/05,5932,5938,39586.67,Sean Sleight
Thursday,9/22/05,5933,5939,39593.33,Sean Sleight
Friday,9/23/05,5934,5940,39600,Sean Sleight
Saturday,9/24/05,5935,5941,39606.67,Sean Sleight
Sunday,9/25/05,5936,5942,39613.33,Sean Sleight
Monday,9/26/05,5937,5943,39620,Neerja Hajela
Tuesday,9/27/05,5938,5944,39626.67,Neerja Hajela
Wednesday,9/28/05,5939,5945,39633.33,Neerja Hajela
Thursday,9/29/05,5940,5946,39640,Neerja Hajela
Friday,9/30/05,5941,5947,39646.67,Neerja Hajela
Saturday,10/1/05,5942,5948,39653.33,Zack Blount
Sunday,10/2/05,5943,5949,39660,Zack Blount
Monday,10/3/05,5944,5950,39666.67,Neerja Hajela
Tuesday,10/4/05,5945,5951,39673.33,Neerja Hajela
Wednesday,10/5/05,5946,5952,39680,Neerja Hajela
Thursday,10/6/05,5947,5953,39686.67,Neerja Hajela
Friday,10/7/05,5948,5954,39693.33,Neerja Hajela
Saturday,10/8/05,5949,5955,39700,Elizabeth Ostrowski
Sunday,10/9/05,5950,5956,39706.67,Elizabeth Ostrowski
Monday,10/10/05,5951,5957,39713.33,Neerja Hajela
Tuesday,10/11/05,5952,5958,39720,Neerja Hajela
Wednesday,10/12/05,5953,5959,39726.67,Neerja Hajela
Thursday,10/13/05,5954,5960,39733.33,Neerja Hajela
Friday,10/14/05,5955,5961,39740,Neerja Hajela
Saturday,10/15/05,5956,5962,39746.67,Zack Blount
Sunday,10/16/05,5957,5963,39753.33,Zack Blount
Monday,10/17/05,5958,5964,39760,Neerja Hajela
Tuesday,10/18/05,5959,5965,39766.67,Neerja Hajela
Wednesday,10/19/05,5960,5966,39773.33,Neerja Hajela
Thursday,10/20/05,5961,5967,39780,Neerja Hajela
Friday,10/21/05,5962,5968,39786.67,Neerja Hajela
Saturday,10/22/05,5963,5969,39793.33,Zack Blount
Sunday,10/23/05,5964,5970,39800,Zack Blount
Monday,10/24/05,5965,5971,39806.67,Neerja Hajela
Tuesday,10/25/05,5966,5972,39813.33,Neerja Hajela
Wednesday,10/26/05,5967,5973,39820,Neerja Hajela
Thursday,10/27/05,5968,5974,39826.67,Neerja Hajela
Friday,10/28/05,5969,5975,39833.33,Neerja Hajela
Saturday,10/29/05,5970,5976,39840,Zack Blount
Sunday,10/30/05,5971,5977,39846.67,Zack Blount
Monday,10/31/05,5972,5978,39853.33,Neerja Hajela
Tuesday,11/1/05,5973,5979,39860,Neerja Hajela
Wednesday,11/2/05,5974,5980,39866.67,Neerja Hajela
Thursday,11/3/05,5975,5981,39873.33,Neerja Hajela
Friday,11/4/05,5976,5982,39880,Neerja Hajela
Saturday,11/5/05,5977,5983,39886.67,Sean Sleight
Sunday,11/6/05,5978,5984,39893.33,Sean Sleight
Monday,11/7/05,5979,5985,39900,Neerja Hajela
Tuesday,11/8/05,5980,5986,39906.67,Neerja Hajela
Wednesday,11/9/05,5981,5987,39913.33,Neerja Hajela
Thursday,11/10/05,5982,5988,39920,Neerja Hajela
Friday,11/11/05,5983,5989,39926.67,Neerja Hajela
Saturday,11/12/05,5984,5990,39933.33,Zack Blount
Sunday,11/13/05,5984,5990,39933.33,Zack Blount
Monday,11/14/05,5985,5991,39940,Neerja Hajela
Tuesday,11/15/05,5986,5992,39946.67,Neerja Hajela
Wednesday,11/16/05,5987,5993,39953.33,Neerja Hajela
Thursday,11/17/05,5988,5994,39960,Neerja Hajela
Friday,11/18/05,5989,5995,39966.67,Neerja Hajela
Saturday,11/19/05,5990,5996,39973.33,Zack Blount
Sunday,11/20/05,5991,5997,39980,Zack Blount
Monday,11/21/05,5992,5998,39986.67,Neerja Hajela
Tuesday,11/22/05,5993,5999,39993.33,Neerja Hajela
Wednesday,11/23/05,5994,6000,40000,Neerja Hajela
Thursday,11/24/05,5995,6001,40006.67,Sean Sleight
